No.,Object designation,Diameter,Impact date/time in UTC,IP max,PS max,TS,Years,IP cum,PS cum,Vel. in km/s,In list since in d
248,2011BL45,13,8/1/2071 12:05,1/26525,-5.7,0,2050-2118,1/12953,-5.4,11.31,4368
249,2005NX55,140,1/2/2086 5:57,1/3.26E7,-5.71,0,2025-2122,1/1.71E7,-5.03,28.04,5286
250,2013RO30,7,9/4/2090 21:18,Jan-92,-5.71,0,2083-2090,Jan-44,-5.7,14.52,3497
251,2020US7,24,4/16/2036 3:42,1/571428,-5.72,0,2028-2122,1/61349,-5.15,13.46,870
252,2008ST,14,9/25/2116 15:45,1/16313,-5.72,0,2056-2121,Jan-36,-5.33,11.64,5286
253,2009FJ,40,3/15/2117 5:01,1/260416,-5.72,0,2058-2121,1/117647,-5.31,14.33,5131
254,2019UT,9,10/25/2106 12:55,1/10526,-5.72,0,2103-2112,Jan-81,-5.45,15.61,1263
255,2021JE1,16,6/3/2064 15:53,1/74074,-5.72,0,2064-2121,1/17452,-5.28,13.85,700
256,2010TW149,24,10/7/2093 0:30,1/198807,-5.73,0,2068-2113,1/124223,-5.53,20.4,4554
257,2004GE2,190,5/3/2106 1:58,1/3.28E7,-5.74,0,2103-2109,1/2.55E7,-5.63,23.4,1243
258,2018PZ21,16,7/27/2064 19:57,1/68027,-5.74,0,2057-2119,1/49019,-5.67,12.83,1693
259,2022UT16,15,10/25/2105 17:44,1/29850,-5.74,0,2083-2105,1/29761,-5.74,13.7,155
260,2019NF7,9,7/7/2080 22:36,1/13297,-5.75,0,2080,1/13297,-5.75,14.52,1357
261,2019SC,13,9/16/2051 3:34,1/93457,-5.76,0,2051,1/93457,-5.76,18.12,1293
262,2021GG1,17,9/13/2108 5:08,1/66225,-5.76,0,2073-2120,1/22271,-5.27,18.56,731
263,2022EF3,10,3/6/2088 6:15,1/18939,-5.76,0,2088,1/18939,-5.76,15.26,393
264,2008EV84,30,3/7/2041 15:56,1/1.13E6,-5.77,0,2041-2106,1/1.12E6,-5.77,17.09,5286
265,2017YO5,21,12/24/2107 22:01,1/70921,-5.77,0,2102-2119,1/42735,-5.57,13.37,1925
266,2016DA31,4,9/4/2031 20:12,1/15576,-5.79,0,2028-2121,Jan-01,-5.55,17.7,2561
267,2021DR,10,2/7/2089 16:34,1/12547,-5.79,0,2058-2119,Jan-19,-5.36,11.7,775
268,2021XU5,5,6/8/2059 0:24,1/10537,-5.79,0,2040-2105,Jan-17,-5.51,22.11,479
269,2005WG57,70,8/21/2029 4:17,1/1.51E7,-5.79,0,2029-2121,1/1.85E6,-5.56,14.94,5286
270,2005TM173,60,11/16/2052 1:43,1/2.11E6,-5.8,0,2022-2111,1/1E6,-5.36,15.51,5286
271,2006UU17,18,10/21/2103 20:29,1/71942,-5.8,0,2075-2119,1/48309,-5.65,14.87,3676
272,2010GH7,8,4/1/2120 17:26,1/15527,-5.8,0,2099-2122,Jan-49,-5.13,12.26,4745
273,2019AU6,17,1/13/2097 16:46,1/56818,-5.8,0,2064-2118,1/43478,-5.63,14.16,1547
274,2022FP2,7,3/7/2054 10:48,1/14970,-5.8,0,2054-2122,1/10857,-5.71,12.23,373
275,2021VB,24,10/21/2107 19:57,1/100100,-5.8,0,2091-2117,1/26954,-5.21,12.8,519
276,2018EE9,19,3/9/2115 15:15,1/104058,-5.8,0,2080-2119,1/98039,-5.77,19.47,1840
277,2010CS19,9,2/13/2104 15:55,1/10162,-5.81,0,2104-2116,Jan-03,-5.8,13.09,4796
278,2015BW516,10,1/30/2052 21:46,1/52356,-5.81,0,2052-2073,1/18518,-5.41,15.95,2860
279,2017NT5,90,1/12/2102 6:56,1/7.35E6,-5.81,0,2050-2121,1/1.95E6,-5.27,23.04,2091
280,2005VN5,14,11/12/2071 13:38,1/51282,-5.82,0,2047-2120,1/17636,-5.36,12.97,5286
281,2010JL88,16,5/18/2082 21:18,1/98039,-5.83,0,2035-2122,1/12391,-5.02,18.61,4706
282,2012DJ54,7,2/24/2068 13:55,1/10362,-5.83,0,2068-2122,Jan-32,-5.56,12.43,4052
283,2018FE4,40,9/26/2098 4:19,1/1.09E6,-5.83,0,2085-2101,1/584795,-5.56,23.52,1839
284,2019HS3,14,4/21/2055 19:39,1/292397,-5.83,0,2055-2083,1/273224,-5.81,28.49,1436
285,2007XZ9,40,11/28/2068 0:30,1/980392,-5.84,0,2065-2113,1/704225,-5.71,17.17,5286
286,2018BN6,16,7/22/2089 17:06,1/62893,-5.84,0,2073-2120,1/39525,-5.67,15.16,1892
287,2021RF12,9,9/10/2068 12:35,1/27777,-5.84,0,2055-2083,1/16313,-5.54,16.58,569
288,2018TB,40,10/8/2103 12:15,1/408163,-5.84,0,2103,1/408163,-5.84,14.34,1644
289,2004PU42,16,8/17/2085 1:27,1/68027,-5.85,0,2071-2121,1/12406,-5.13,15.07,5286
290,2010UH,14,7/14/2115 11:26,1/26809,-5.85,0,2047-2121,1/17271,-5.55,13.06,4551
291,2019JR2,14,5/1/2114 19:04,1/43290,-5.86,0,2079-2122,1/34013,-5.74,17.42,1428
292,2020CO2,16,7/20/2087 3:36,1/109170,-5.86,0,2048-2113,1/75187,-5.71,19.25,1144
293,443104 2013XK22,50,6/20/2101 7:38,1/847457,-5.87,0,2101-2102,1/847457,-5.87,13.14,2763
294,2012BL14,8,1/19/2031 16:56,1/240384,-5.87,0,2023-2120,1/93457,-5.6,23.03,4091
295,2021UO1,9,10/25/2046 10:54,1/83333,-5.87,0,2038-2110,1/54644,-5.7,21.62,525
296,2022OT1,30,2/5/2120 10:25,1/213675,-5.87,0,2089-2121,1/146842,-5.7,12.95,252
297,2022QC1,30,8/19/2111 14:42,1/378787,-5.87,0,2103-2111,1/357142,-5.84,19.18,226
298,2011DV10,40,2/18/2093 4:50,1/854700,-5.88,0,2093,1/854700,-5.88,18.08,1294
299,2017UA45,23,10/14/2119 15:05,1/86956,-5.88,0,2099-2120,1/71942,-5.79,12.42,1979
300,2022QO,17,8/12/2108 22:54,1/64935,-5.88,0,2108,1/64935,-5.88,14.56,228
301,2007PR25,150,8/19/2118 23:14,1/3.97E7,-5.89,0,2094-2118,1/2.44E7,-5.63,31.46,1294
302,2018TP5,24,10/4/2100 15:00,1/187969,-5.89,0,2074-2113,1/69444,-5.41,15.58,1635
303,2019FA,6,3/14/2036 11:16,1/29239,-5.89,0,2036-2102,1/13404,-5.66,12.54,1479
304,2011FQ6,10,3/23/2075 23:31,1/32362,-5.89,0,2053-2115,1/18214,-5.71,15.34,4368
305,2009FG,28,12/24/2077 12:57,1/332225,-5.9,0,2042-2120,1/111234,-5.43,14.43,5130
306,2009WR52,8,11/22/2060 13:00,1/16722,-5.9,0,2031-2122,Jan-00,-5.69,12.43,4880
307,2015MN11,40,6/26/2081 12:41,1/2.10E6,-5.9,0,2081,1/1.94E6,-5.87,23.85,2846
308,2020HB3,30,5/4/2121 23:10,1/337837,-5.9,0,2116-2122,1/81300,-5.28,16.01,1078
309,2021XY3,16,12/6/2072 12:33,1/169491,-5.9,0,2067-2074,1/117508,-5.75,20.27,483
310,2022CS,23,1/27/2072 22:13,1/325732,-5.9,0,2072,1/280112,-5.83,18.29,425
311,2021WE6,24,11/14/2119 11:04,1/156739,-5.91,0,2076-2119,1/103199,-5.62,16,489
312,2017VJ,40,11/1/2119 12:46,1/666666,-5.91,0,2109-2121,1/184501,-5.35,16.05,1973
313,2022XX,6,12/13/2096 23:22,Jan-24,-5.91,0,2090-2121,Jan-47,-5.59,12.87,114
314,2007TL16,20,10/6/2090 7:26,1/154798,-5.92,0,2074-2090,1/149700,-5.91,15.99,5286
315,2016GK2,10,3/26/2096 17:38,1/21276,-5.92,0,2092-2118,1/17513,-5.83,14.43,2556
316,2019AH3,9,1/6/2060 5:48,1/59880,-5.92,0,2060-2068,1/59171,-5.92,21.22,1550
317,2020UT4,8,10/22/2045 7:34,1/75187,-5.92,0,2045-2121,1/16181,-5.5,21.12,893
318,2016TQ18,20,10/1/2110 4:01,1/94339,-5.92,0,2110,1/94339,-5.92,14.73,2369
319,2007UD6,8,10/18/2067 22:37,1/15999,-5.93,0,2061-2088,Jan-23,-5.74,12.69,5286
320,2020GO1,10,4/2/2109 20:56,1/18656,-5.93,0,2074-2121,Jan-23,-5.63,13.1,1095
321,2020SW5,24,5/2/2110 5:56,1/246913,-5.93,0,2099-2122,1/133333,-5.66,19.35,919
322,2015JJ,140,11/7/2119 5:57,1/1.00E7,-5.93,0,2111-2119,1/9.8E6,-5.92,15.47,2884
323,2020UK2,14,10/11/2096 0:03,1/48543,-5.94,0,2089-2118,1/38167,-5.84,13.5,895
324,2018LR3,19,6/28/2119 9:21,1/65359,-5.95,0,2077-2122,1/64516,-5.94,11.93,1756
325,2019RT3,30,9/11/2087 1:16,1/392156,-5.95,0,2075-2115,1/313479,-5.85,13.54,1300
326,2023FH7,6,4/1/2073 0:35,1/11312,-5.95,0,2073-2076,1/11312,-5.95,13.93,7
327,1994GV,11,4/11/2051 15:54,1/81300,-5.96,0,2024-2122,1/11123,-5.28,13.87,5286
328,2019BU1,20,1/21/2062 18:50,1/362318,-5.96,0,2062,1/362318,-5.96,18.19,1530
329,2017RZ15,13,9/4/2106 20:19,1/37735,-5.97,0,2070-2121,1/17331,-5.6,13.66,1241
330,2012TV,30,4/2/2081 17:02,1/892857,-5.97,0,2070-2120,1/423728,-5.63,20.08,3832
331,2017SA20,8,4/22/2072 15:49,1/15408,-5.98,0,2031-2122,Jan-79,-5.16,12.63,2011
332,2022DT4,20,2/27/2099 23:15,1/115207,-5.98,0,2099-2118,1/98039,-5.92,13.36,399
333,2013GA55,10,4/6/2114 0:58,1/22573,-5.99,0,2070-2122,1/18761,-5.89,14.56,3646
334,2019KJ4,12,6/3/2066 14:03,1/55865,-5.99,0,2059-2122,1/11792,-5.49,12.24,1403
335,2020LV,30,6/22/2109 2:25,1/251256,-5.99,0,2109-2122,1/232018,-5.96,12.05,1023
336,2022WN3,16,11/21/2082 1:53,1/203252,-5.99,0,2082-2096,1/191938,-5.97,22.49,134
337,2009FZ4,30,9/20/2026 7:12,1/7.25E6,-6,0,2025-2119,1/1.78E6,-5.8,15.11,5128
338,2016NK22,6,7/14/2111 6:02,Jan-63,-6.01,0,2089-2119,Jan-49,-5.9,13.12,2460
339,2021YK,12,1/4/2099 12:59,1/35087,-6.01,0,2090-2122,1/33898,-6,13.07,463
340,2016TY55,15,10/20/2082 4:43,1/65359,-6.01,0,2082-2121,1/44642,-5.88,12.09,2365
341,2015EO,17,9/12/2062 9:58,1/243902,-6.01,0,2050-2077,1/127226,-5.78,18.11,2947
342,2009HS44,17,9/17/2111 12:50,1/164473,-6.02,0,2111,1/164473,-6.02,21.44,1296
343,2016RR1,10,9/3/2100 12:38,1/21141,-6.02,0,2079-2119,Jan-30,-5.61,13.06,2401
344,2015BE511,7,1/27/2078 11:00,1/14513,-6.03,0,2057-2110,1/12836,-5.95,14.96,2989
345,2017TW5,14,10/18/2072 20:21,1/137551,-6.03,0,2069-2115,1/123152,-6,18.92,1996
346,2019AW2,30,12/27/2072 15:43,1/826446,-6.04,0,2072,1/826446,-6.04,17.71,1550
347,2022UD,13,10/17/2118 8:51,1/47846,-6.04,0,2072-2120,1/10989,-5.32,15.76,169
348,2020YB1,16,12/25/2073 7:54,1/152671,-6.05,0,2073-2120,1/41841,-5.57,16.26,836
349,2021VB2,8,11/8/2072 23:14,1/21645,-6.05,0,2072,1/14204,-5.87,13.9,515
350,2022UG6,9,10/15/2062 20:05,1/66225,-6.05,0,2059-2116,1/63694,-6.03,18.3,164
351,2022AP1,7,1/3/2076 4:12,1/22522,-6.06,0,2059-2122,1/16556,-5.92,15.32,452
352,2013NH6,80,6/29/2060 19:34,1/1.80E7,-6.06,0,2060,1/6.99E6,-5.65,24.42,3561
353,2014AD16,12,1/8/2087 8:33,1/49504,-6.07,0,2087-2098,1/49504,-6.07,13.94,3377
354,2001BA16,24,1/15/2041 1:29,1/787401,-6.07,0,2040-2051,1/735294,-6.05,12.21,5286
355,2016CY135,50,3/11/2103 8:06,1/892857,-6.07,0,2103-2119,1/500000,-5.84,13.05,2611
356,2022HB2,12,4/24/2103 17:23,1/45248,-6.08,0,2079-2119,1/34843,-5.93,13.73,343
357,2007EV,30,3/18/2117 16:55,1/558659,-6.08,0,2088-2118,1/184501,-5.56,15.41,4356
358,2010TW54,11,10/10/2103 8:02,1/33003,-6.08,0,2074-2122,1/14306,-5.75,13.62,4557
359,2023EB,20,2/18/2074 4:57,1/228832,-6.09,0,2056-2122,1/101832,-5.73,13.4,34
360,2017RZ17,300,4/24/2027 11:22,1/5.10E9,-6.09,0,2027-2104,1/5.78E8,-5.62,18.99,2015
361,2016CK137,12,2/3/2059 13:08,1/108813,-6.09,0,2054-2122,1/20202,-5.58,14.89,2610
362,2021CZ7,8,2/18/2117 4:44,1/13386,-6.09,0,2040-2117,1/13175,-6.08,14.4,780
363,2018BL11,8,1/22/2107 18:55,1/18656,-6.09,0,2107-2122,Jan-00,-5.74,15.89,1871
364,2021VY4,18,11/14/2111 8:28,1/156250,-6.09,0,2103-2120,1/45662,-5.56,17.85,511
365,2022MK1,60,7/19/2099 16:41,1/1.63E6,-6.09,0,2099-2106,1/1.41E6,-6.03,12.9,285
366,2014HN2,19,3/22/2120 16:35,1/83333,-6.1,0,2107-2120,1/83333,-6.1,11.47,3268
367,2019AB,20,1/5/2108 13:03,1/160256,-6.1,0,2108,1/160256,-6.1,14.95,1553
368,2022UU14,40,6/21/2077 15:04,1/5.24E6,-6.1,0,2060-2115,1/2.09E6,-5.69,31.41,157
369,2009BF58,13,1/22/2083 5:27,1/62111,-6.11,0,2057-2121,1/21834,-5.7,13.03,5177
370,2020BB5,4,1/23/2107 2:03,Jan-57,-6.11,0,2092-2115,Jan-05,-6.1,14.24,1167
371,2014FX32,30,3/12/2076 3:26,1/909090,-6.11,0,2076,1/909090,-6.11,14.38,3296
372,2022PX1,120,8/11/2040 15:55,1/2.47E8,-6.11,0,2040,1/2.47E8,-6.11,36.85,236
373,2009HW67,22,4/24/2079 14:14,1/694444,-6.12,0,2046-2079,1/390625,-5.79,25.29,5089
374,2010XN69,20,1/8/2051 16:13,1/182815,-6.12,0,2030-2116,1/28985,-5.22,12.23,4368
375,2011DS,14,2/24/2080 17:57,1/86206,-6.12,0,2065-2122,1/39525,-5.83,12.95,4368
376,2011WN69,21,11/23/2109 12:36,1/416666,-6.12,0,2038-2109,1/234741,-5.87,25.6,4144
377,2021RR14,15,4/29/2108 14:18,1/56818,-6.12,0,2074-2121,1/20366,-5.66,11.6,568
378,2015KE319,17,5/29/2046 10:45,1/543478,-6.12,0,2046-2092,1/432900,-6.05,16.62,245
379,2021UX1,5,10/25/2082 4:05,Jan-13,-6.13,0,2034-2106,Jan-81,-5.82,11.64,524
380,2022BY39,4,1/22/2107 17:22,Jan-56,-6.13,0,2107-2111,1/1618,-6.05,11.46,371
381,2022HO2,28,5/1/2065 0:29,1/1.18E6,-6.13,0,2065-2066,1/1.15E6,-6.12,19.1,342
382,2020OM6,40,7/14/2106 2:31,1/497512,-6.13,0,2106-2121,1/490196,-6.13,12.27,977
383,2021VP8,19,11/26/2110 20:24,1/126422,-6.14,0,2073-2110,1/90909,-6,12.98,509
384,2012BA102,18,1/27/2112 1:25,1/108932,-6.15,0,2112-2117,1/63694,-5.93,13.32,1295
385,2020WD,8,9/30/2085 10:19,1/20833,-6.15,0,2055-2120,Jan-03,-5.87,12.55,869
386,2006BM8,30,1/21/2113 22:57,1/613496,-6.15,0,2102-2122,1/251256,-5.77,18.53,3677
387,2019BZ,11,7/28/2078 6:53,1/57142,-6.15,0,2077-2121,1/32679,-5.96,14.11,1531
388,2022VQ1,23,4/29/2111 14:11,1/265957,-6.16,0,2111-2121,1/219780,-6.08,15.31,142
389,2015SG,18,8/17/2105 8:13,1/136054,-6.16,0,2105,1/136054,-6.16,13.69,2754
390,2012VS76,15,11/16/2084 16:06,1/131926,-6.16,0,2081-2120,1/76335,-5.94,16.03,3793
391,2023ES1,10,5/7/2106 21:57,1/29239,-6.17,0,2047-2108,1/22471,-5.87,13.63,21
392,2020VO1,9,11/7/2085 20:44,1/30487,-6.17,0,2068-2121,1/12345,-5.84,13.56,875
393,2022JV1,11,5/11/2116 17:45,1/32894,-6.17,0,2074-2120,1/10559,-5.64,12.91,329
394,2022QO2,10,8/20/2070 6:33,1/109289,-6.17,0,2070-2118,1/90909,-6.11,21.12,225
395,2022YJ5,15,12/22/2104 7:16,1/187969,-6.17,0,2102-2110,1/161290,-6.1,21.4,100
396,2008CT1,11,2/6/2116 9:27,1/56818,-6.19,0,2030-2122,1/39062,-5.99,17.84,5286
397,2020AO1,60,1/13/2049 17:15,1/1.71E7,-6.19,0,2049,1/1.71E7,-6.19,20.36,1186
398,2020FZ2,30,3/29/2118 3:48,1/1.36E6,-6.19,0,2110-2122,1/641025,-5.86,24.96,1108
399,2012XM16,25,12/20/2081 0:45,1/581395,-6.2,0,2081-2107,1/416666,-6.09,16.91,3767
400,2018VA8,15,11/9/2099 16:56,1/125156,-6.2,0,2099-2119,1/46728,-5.79,16.27,1604
401,2015XX378,40,12/24/2118 17:05,1/1.43E6,-6.2,0,2118,1/1.43E6,-6.2,19.27,936
402,2014WA366,17,11/16/2117 16:42,1/80645,-6.2,0,2109-2117,1/80000,-6.2,11.42,3046
403,2011CU46,29,8/13/2103 19:01,1/763358,-6.21,0,2047-2122,1/117508,-5.36,19.57,4368
404,2012VJ38,7,11/14/2077 15:41,1/19455,-6.21,0,2031-2121,1/14326,-5.93,12.03,3795
405,2020TO2,17,10/17/2119 23:07,1/158730,-6.21,0,2119-2121,1/81967,-5.93,16.81,906
406,2021ER,14,2/28/2084 11:13,1/84745,-6.21,0,2076-2110,1/78740,-6.18,11.97,760
407,2019WE,15,11/22/2044 20:26,1/371747,-6.22,0,2044-2078,1/123609,-5.96,13.82,1234
408,2020QF1,7,8/14/2102 22:25,1/19455,-6.22,0,2102,1/19455,-6.22,16.71,959
409,2007HB15,10,4/25/2055 12:33,1/84745,-6.23,0,2055-2119,1/39682,-6.05,12.85,5286
410,2009RR,27,9/17/2108 8:34,1/568181,-6.23,0,2102-2120,1/91743,-5.44,17.11,4953
411,2016CG18,7,8/7/2062 4:20,1/26809,-6.23,0,2062-2122,Jan-11,-5.82,11.95,2617
412,2021PK4,8,8/6/2068 20:29,1/54054,-6.23,0,2060-2075,1/47846,-6.17,16.4,603
413,2020PO4,14,2/7/2102 16:12,1/83333,-6.24,0,2053-2122,1/18214,-5.52,12.61,962
414,2021CH37,9,2/19/2120 3:44,1/24271,-6.24,0,2120,1/18450,-6.12,13.38,474
415,2010NH,26,6/30/2092 20:06,1/537634,-6.25,0,2092,1/537634,-6.25,15.2,4656
416,2020CF2,11,2/10/2112 22:54,1/32467,-6.25,0,2108-2122,1/21186,-6.06,11.63,1146
417,2021NM3,17,7/18/2117 8:37,1/122699,-6.25,0,2111-2117,1/110253,-6.2,13.87,633
418,2018CM,10,2/8/2072 9:40,1/67567,-6.26,0,2042-2120,1/43668,-6.11,14.67,1882
419,2007YS56,25,12/26/2113 15:12,1/334448,-6.26,0,2113,1/171526,-5.97,14.44,4356
420,2020FA1,19,9/8/2119 18:57,1/115207,-6.26,0,2117-2119,1/111482,-6.25,11.4,1113
421,2020WZ3,21,5/20/2118 14:02,1/174216,-6.26,0,2107-2121,1/147492,-6.18,12.84,862
422,2021AX6,15,12/30/2062 11:24,1/198412,-6.26,0,2062-2089,1/193423,-6.25,13.25,809
423,2009WQ25,60,10/27/2094 14:39,1/5.29E6,-6.26,0,2094-2106,1/4.05E6,-6.16,20.3,4881
424,2008VM,3,11/4/2031 17:35,1/27322,-6.27,0,2031,1/27322,-6.27,15.17,5265
425,2013HT14,20,4/16/2077 13:35,1/740740,-6.27,0,2043-2086,1/540540,-6.1,23.35,3634
426,2015XR169,6,12/13/2062 16:23,1/27247,-6.27,0,2050-2122,Jan-14,-5.65,14.69,2672
427,2016EM156,9,3/19/2116 15:09,1/31152,-6.27,0,2116,1/28985,-6.24,14.23,2577
428,2017QM33,10,8/25/2084 3:56,1/103412,-6.27,0,2079-2107,1/93457,-6.23,20.86,2043
429,2017YE8,28,12/26/2118 7:25,1/621118,-6.27,0,2112-2118,1/487804,-6.16,18.09,1919
430,2019GD4,10,2/3/2084 22:28,1/53763,-6.27,0,2072-2121,1/18726,-5.86,13.45,1455
431,2021CN5,10,2/15/2112 14:45,1/62500,-6.28,0,2109-2122,1/34129,-6.02,19.55,783
432,2020UC,11,10/22/2070 2:52,1/84745,-6.29,0,2053-2119,1/20703,-5.78,13.51,899
433,2020UX4,25,8/25/2094 15:45,1/416666,-6.29,0,2074-2121,1/250000,-6.09,13.56,892
434,2007TX22,8,10/12/2060 5:48,1/48076,-6.31,0,2048-2087,1/20202,-5.98,14.23,5286
435,2019FE,50,3/18/2106 5:29,1/2.60E6,-6.31,0,2095-2106,1/1.4E6,-6.01,14.95,1477
436,2017WL15,24,5/22/2114 19:38,1/662251,-6.31,0,2058-2114,1/338983,-5.88,21.18,1955
437,2002GM5,180,10/4/2113 4:11,1/7.94E7,-6.32,0,2113,1/7.94E7,-6.32,22.61,3685
438,2007US51,13,11/1/2117 12:52,1/121065,-6.32,0,2082-2120,1/56497,-5.97,18.9,5286
439,2012BU1,10,1/14/2102 8:59,1/55248,-6.32,0,2071-2122,1/18518,-5.85,14.34,4093
440,2020WN5,9,5/13/2085 4:21,1/57471,-6.32,0,2074-2122,1/15082,-5.84,16.13,856
441,2016AB166,50,1/13/2108 8:04,1/4.24E6,-6.32,0,2106-2115,1/3.06E6,-6.18,24.33,2636
442,2008TE,10,9/25/2023 11:01,1/2.66E6,-6.34,0,2023-2119,1/1.72E6,-6.33,16.28,5286
443,2021SO1,14,10/13/2115 19:10,1/99009,-6.34,0,2084-2115,1/69444,-6.15,14.11,553
444,2014GQ17,14,6/13/2067 8:53,1/155279,-6.34,0,2054-2122,1/16806,-5.48,12.41,3286
445,2019TK5,12,9/24/2061 14:27,1/128534,-6.34,0,2061-2120,1/99009,-6.25,12.48,1273
446,2007YM,22,11/29/2026 3:37,1/4.83E6,-6.35,0,2024-2121,1/76335,-5.42,14,5286
447,2010UC7,43,11/6/2118 8:53,1/1.83E6,-6.35,0,2112-2118,1/833333,-6.01,17.46,3031
448,2020DK,22,2/7/2093 21:24,1/440528,-6.35,0,2089-2122,1/85470,-5.66,15.3,1142
449,2005BS1,12,1/14/2024 10:29,1/4.83E6,-6.37,0,2024,1/4.65E6,-6.35,16.67,5286
450,2017FW90,8,10/3/2119 15:15,1/22573,-6.37,0,2101-2119,1/18382,-6.28,11.93,2200
451,2005SO1,29,9/21/2110 11:08,1/884955,-6.38,0,2110,1/260416,-5.85,16.42,1295
452,2020TS1,5,10/10/2121 7:01,Jan-99,-6.38,0,2121,Jan-99,-6.38,11.73,907
453,2004VZ14,30,11/1/2076 21:39,1/2.11E6,-6.39,0,2076-2120,1/404858,-5.84,18.89,5286
454,2011SE191,30,9/23/2118 12:45,1/1.38E6,-6.39,0,2098-2118,1/1.13E6,-6.3,18.27,4201
455,2014OX3,10,7/24/2116 17:50,1/66666,-6.39,0,2116-2120,1/66666,-6.39,16.99,3174
456,2018DZ3,18,3/4/2110 19:18,1/255754,-6.39,0,2068-2113,1/210526,-6.3,15.05,1858
457,2018QE,10,10/11/2068 1:41,1/72463,-6.39,0,2036-2120,1/45454,-6.2,11.93,1690
458,2021EO,30,3/17/2113 11:03,1/840336,-6.39,0,2113-2116,1/529100,-6.19,13.43,761
459,2022LD,70,5/30/2122 7:25,1/7.35E6,-6.39,0,2122,1/4.74E6,-6.2,18.5,246
460,2010UY7,7,1/1/2109 13:16,1/17574,-6.4,0,2066-2121,Jan-75,-5.79,11.83,4538
461,2011AY22,13,1/17/2106 18:34,1/158982,-6.4,0,2044-2118,1/33557,-5.71,17.17,4368
462,2018XR4,15,12/16/2079 14:16,1/283286,-6.4,0,2062-2117,1/193423,-6.2,16.26,1571
463,2020HQ4,14,4/10/2109 1:58,1/90909,-6.4,0,2059-2121,1/26954,-5.77,11.72,1077
464,2022CE5,80,11/12/2111 5:10,1/4.12E7,-6.4,0,2103-2115,1/2.46E7,-6.19,37.31,419
465,2015ET,16,3/8/2076 2:08,1/371747,-6.41,0,2076-2122,1/109890,-5.97,16.2,2946
466,2020YM1,4,12/24/2091 1:32,Jan-11,-6.41,0,2091-2121,Jan-07,-6.32,11.57,835
467,2011YQ1,27,12/16/2113 2:57,1/714285,-6.41,0,2113,1/714285,-6.41,16.15,1295
468,2017MZ8,110,10/16/2026 16:55,1/3.97E8,-6.42,0,2023-2121,1/4.52E7,-6.02,14.69,2101
469,2006WV29,18,6/4/2036 7:51,1/2.50E6,-6.42,0,2036-2120,1/186915,-5.87,20.13,5286
470,2013BR27,10,1/16/2073 8:38,1/120192,-6.42,0,2073-2110,1/34246,-5.98,15.67,3726
471,2014CE,14,2/3/2120 4:46,1/155520,-6.42,0,2111-2120,1/114285,-6.28,17.18,3348
472,2015UR67,20,10/25/2091 2:34,1/438596,-6.42,0,2091,1/438596,-6.42,16.13,2712
473,2002VY91,22,11/10/2119 2:34,1/363636,-6.42,0,2119,1/319488,-6.36,14.47,244
474,2018VC,19,10/28/2112 22:29,1/214132,-6.42,0,2112-2115,1/203665,-6.4,12.24,1615
475,2006CD,300,7/12/2026 7:52,1/2.13E9,-6.43,0,2025-2084,1/1.75E8,-5.79,15.44,5286
476,2019VH,10,10/24/2065 19:19,1/119904,-6.43,0,2065-2097,1/84745,-6.34,13.88,1249
477,2021NL8,18,7/2/2091 9:45,1/333333,-6.43,0,2076-2121,1/187617,-6.21,14.94,627
478,2021RL14,11,9/12/2104 9:00,1/89285,-6.43,0,2104-2118,1/80000,-6.39,14.79,568
479,2022LL1,27,6/12/2118 20:57,1/1.72E6,-6.43,0,2118,1/806451,-6.1,26.75,302
480,2023FU6,14,4/6/2104 17:53,1/174520,-6.44,0,2086-2104,1/80645,-6.09,14.89,7
481,2016JA6,19,5/3/2099 4:03,1/390625,-6.44,0,2091-2115,1/315457,-6.35,15.92,2526
482,2020BY4,21,1/31/2055 0:14,1/2.02E6,-6.44,0,2055-2117,1/473933,-6.04,23.12,1167
483,2011TO,19,9/27/2064 9:27,1/588235,-6.44,0,2063-2099,1/581395,-6.44,14.07,4201
484,2001SB170,120,3/17/2089 6:30,1/6.54E7,-6.44,0,2082-2121,1/2.9E7,-6.1,25.12,5286
485,2013AG69,12,1/13/2119 18:03,1/167785,-6.44,0,2113-2119,1/119760,-6.29,20.64,3676
486,2007EO88,18,3/16/2073 14:28,1/537634,-6.45,0,2073-2118,1/129701,-5.99,15.64,5286
487,2019UE4,10,10/21/2064 3:03,1/158227,-6.45,0,2064-2119,1/68027,-6.23,16.09,1258
488,2016WY,5,11/11/2097 10:03,1/10471,-6.45,0,2091-2119,Jan-89,-6.25,11.64,2325
489,2022SK2,18,9/13/2082 2:02,1/909090,-6.46,0,2079-2082,1/869565,-6.44,25.5,195
490,2013AB65,11,1/13/2113 10:07,1/204081,-6.46,0,2087-2122,1/140845,-6.29,26.86,3734
491,2021CU1,7,2/13/2108 20:12,1/24937,-6.46,0,2059-2122,1/15174,-6.2,13.96,787
492,2008KN11,80,6/20/2046 19:10,1/4.72E7,-6.46,0,2045-2046,1/4.57E7,-6.45,17.78,5286
493,2019SO7,80,10/13/2114 13:24,1/1.37E7,-6.46,0,2114,1/1.37E7,-6.46,16.63,205
494,2022OR1,9,7/16/2114 11:55,1/35460,-6.46,0,2114-2121,1/33898,-6.44,12.04,252
495,2023ES,19,3/11/2083 0:05,1/436681,-6.46,0,2083,1/436681,-6.46,13.72,23
